"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
53,1071,841,51,99,14,"13","13",13,0,24,"+41.880","1791439","11","1:13.627",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","giovinazzi","99","GIO","Antonio","Giovinazzi","1993-12-14","Italian","http://en.wikipedia.org/wiki/Antonio_Giovinazzi","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
54,1071,840,117,18,15,"14","14",14,0,24,"+44.037","1793596","9","1:13.666",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
55,1071,852,213,22,12,"15","15",15,0,24,"+46.150","1795709","11","1:13.747",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
56,1071,849,3,6,16,"16","16",16,0,24,"+46.760","1796319","7","1:13.934",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
57,1071,847,3,63,17,"17","17",17,0,24,"+47.739","1797298","14","1:14.056",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
58,1071,8,51,7,13,"18","18",18,0,24,"+50.014","1799573","9","1:13.900",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","raikkonen","7","RAI","Kimi","Räikkönen","1979-10-17","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
59,1071,854,210,47,18,"19","19",19,0,24,"+1:01.680","1811239","9","1:14.387",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
60,1071,853,210,9,19,"20","20",20,0,24,"+1:07.474","1817033","6","1:14.583",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","mazepin","9","MAZ","Nikita","Mazepin","1999-03-02","Russian","http://en.wikipedia.org/wiki/Nikita_Mazepin","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
61,1077,830,9,1,1,"1","1",1,8,21,"30:39.567","1839567","14","1:19.154",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
62,1077,844,6,16,2,"2","2",2,7,21,"+2.975","1842542","11","1:19.044",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
63,1077,815,9,11,7,"3","3",3,6,21,"+4.721","1844288","14","1:19.012",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
64,1077,832,6,55,10,"4","4",4,5,21,"+17.578","1857145","14","1:19.251",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
65,1077,846,1,4,3,"5","5",5,4,21,"+24.561","1864128","9","1:20.030",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
66,1077,817,1,3,6,"6","6",6,3,21,"+27.740","1867307","12","1:20.328",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
67,1077,822,51,77,8,"7","7",7,2,21,"+28.133","1867700","9","1:20.219",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
68,1077,825,210,20,4,"8","8",8,1,21,"+30.712","1870279","6","1:20.557",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
69,1077,4,214,14,5,"9","9",9,0,21,"+32.278","1871845","10","1:20.639",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
70,1077,854,210,47,12,"10","10",10,0,21,"+33.773","1873340","15","1:20.567",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
71,1077,847,131,63,11,"11","11",11,0,21,"+36.284","1875851","19","1:20.756",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
72,1077,852,213,22,16,"12","12",12,0,21,"+38.298","1877865","20","1:20.909",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
73,1077,20,117,5,9,"13","13",13,0,21,"+40.177","1879744","8","1:21.044",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","vettel","5","VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
74,1077,1,131,44,13,"14","14",14,0,21,"+41.459","1881026","9","1:20.663",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
75,1077,840,117,18,15,"15","15",15,0,21,"+42.910","1882477","14","1:20.948",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
76,1077,839,214,31,19,"16","16",16,0,21,"+43.517","1883084","14","1:20.995",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
77,1077,842,213,10,17,"17","17",17,0,21,"+43.794","1883361","18","1:20.599",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
78,1077,848,3,23,20,"18","18",18,0,21,"+48.871","1888438","14","1:21.020",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
79,1077,849,3,6,18,"19","19",19,0,21,"+52.017","1891584","16","1:21.437",1,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
80,1077,855,51,24,0,"\N","R",20,0,0,"\N","\N","\N","\N",31,2022,4,21,"Emilia Romagna Grand Prix","2022-04-24","13:00:00","http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix","2022-04-22","11:30:00","2022-04-23","10:30:00","\N","\N","2022-04-22","15:00:00","2022-04-23","14:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Retired"
81,1084,830,9,1,1,"1","1",1,8,23,"26:30.059","1590059","5","1:08.455",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
82,1084,844,6,16,2,"2","2",2,7,23,"+1.675","1591734","4","1:08.321",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
83,1084,832,6,55,3,"3","3",3,6,23,"+5.644","1595703","4","1:08.409",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
84,1084,847,131,63,4,"4","4",4,5,23,"+13.429","1603488","4","1:08.979",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
85,1084,815,9,11,13,"5","5",5,4,23,"+18.302","1608361","14","1:09.137",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
86,1084,839,214,31,5,"6","6",6,3,23,"+31.032","1621091","4","1:09.384",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
87,1084,825,210,20,6,"7","7",7,2,23,"+34.539","1624598","4","1:09.232",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
88,1084,1,131,44,9,"8","8",8,1,23,"+35.447","1625506","7","1:09.516",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
89,1084,854,210,47,7,"9","9",9,0,23,"+37.163","1627222","4","1:09.457",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
90,1084,822,51,77,12,"10","10",10,0,23,"+37.557","1627616","4","1:09.674",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
91,1084,846,1,4,15,"11","11",11,0,23,"+38.580","1628639","8","1:09.909",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
92,1084,817,1,3,16,"12","12",12,0,23,"+39.738","1629797","8","1:09.996",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
93,1084,840,117,18,17,"13","13",13,0,23,"+48.241","1638300","4","1:10.295",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
94,1084,855,51,24,18,"14","14",14,0,23,"+50.753","1640812","11","1:10.165",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
95,1084,842,213,10,10,"15","15",15,0,23,"+52.125","1642184","4","1:10.409",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
96,1084,848,3,23,11,"16","16",16,0,23,"+52.412","1642471","5","1:10.367",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
97,1084,852,213,22,14,"17","17",17,0,23,"+54.556","1644615","4","1:10.267",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
98,1084,849,3,6,19,"18","18",18,0,23,"+1:08.694","1658753","4","1:10.284",1,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
99,1084,20,117,5,20,"19","19",19,0,21,"\N","\N","4","1:10.317",130,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","vettel","5","VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Collision damage"
100,1084,4,214,14,8,"\N","N",20,0,0,"\N","\N","\N","\N",10,2022,11,70,"Austrian Grand Prix","2022-07-10","13:00:00","http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix","2022-07-08","11:30:00","2022-07-09","10:30:00","\N","\N","2022-07-08","15:00:00","2022-07-09","14:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Electrical"
101,1095,847,131,63,3,"1","1",1,8,24,"30:11.307","1811307","4","1:14.233",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
